open,high,low,close,volume,timestamp
25874.95,25876.5,25865.5,25875.65,1073157.0,1766060400
25875.15,25876.6,25870.85,25870.85,1054011.0,1766060460
25871.2,25874.55,25869.1,25869.1,1014683.0,1766060520
25869.0,25869.0,25847.4,25849.15,1504411.0,1766060580
25848.25,25857.7,25842.35,25842.35,1184743.0,1766060640
25840.5,25842.4,25831.9,25832.45,1333064.0,1766060700
25831.9,25840.3,25831.9,25837.7,700586.0,1766060760
25837.8,25842.55,25837.0,25837.95,903843.0,1766060820
25838.95,25840.75,25835.95,25840.2,862497.0,1766060880
25841.15,25847.8,25840.1,25843.95,919461.0,1766060940
25844.15,25847.95,25840.35,25841.45,864605.0,1766061000
25841.0,25844.7,25837.3,25844.25,816238.0,1766061060
25844.85,25849.8,25841.85,25843.65,671679.0,1766061120
25843.3,25858.4,25842.3,25857.0,697103.0,1766061180
25856.3,25870.4,25855.55,25870.4,657308.0,1766061240
25871.0,25874.95,25870.0,25873.45,1100873.0,1766061300
25873.55,25877.55,25873.5,25875.65,820475.0,1766061360
25875.85,25882.95,25875.7,25878.2,819820.0,1766061420
25878.25,25880.65,25874.2,25879.85,723314.0,1766061480
25880.45,25887.55,25879.3,25886.8,612539.0,1766061540
25887.0,25888.4,25880.65,25884.3,597136.0,1766061600
25884.35,25884.35,25880.75,25883.35,693027.0,1766061660
25883.1,25883.1,25872.55,25873.05,585204.0,1766061720
25873.0,25873.25,25864.8,25864.95,547848.0,1766061780
25865.25,25865.25,25858.8,25862.1,773357.0,1766061840
25862.15,25871.4,25861.85,25870.75,551497.0,1766061900
25871.05,25876.1,25871.05,25875.45,638043.0,1766061960
25875.45,25876.45,25870.5,25870.7,991852.0,1766062020
25870.3,25880.0,25870.3,25877.65,529904.0,1766062080
25876.9,25880.7,25873.6,25874.4,693424.0,1766062140
25874.6,25883.95,25873.05,25883.4,895249.0,1766062200
25883.0,25886.8,25880.65,25882.75,734208.0,1766062260
25882.75,25884.8,25880.4,25883.7,895554.0,1766062320
25883.7,25884.4,25875.5,25876.35,708601.0,1766062380
25876.85,25880.1,25873.9,25876.0,1143774.0,1766062440
25876.1,25880.9,25874.9,25879.7,748754.0,1766062500
25879.35,25892.3,25877.05,25892.2,1532380.0,1766062560
25892.25,25897.05,25892.05,25894.35,1032979.0,1766062620
25894.3,25898.2,25892.9,25894.9,830013.0,1766062680
25896.2,25900.25,25892.2,25899.4,953810.0,1766062740
25899.25,25899.25,25892.55,25895.5,828073.0,1766062800
25895.55,25895.95,25891.45,25894.1,755333.0,1766062860
25895.45,25896.15,25892.75,25892.9,547523.0,1766062920
25893.15,25898.95,25893.15,25898.5,589517.0,1766062980
25898.55,25907.25,25898.55,25903.95,816123.0,1766063040
25905.1,25906.4,25897.9,25898.1,923929.0,1766063100
25898.85,25902.25,25896.8,25900.8,625415.0,1766063160
25901.15,25903.1,25896.95,25900.6,865643.0,1766063220
25900.5,25903.55,25899.05,25902.4,890251.0,1766063280
25903.2,25907.45,25892.95,25892.95,828084.0,1766063340
25892.6,25901.25,25892.45,25901.25,661813.0,1766063400
25900.25,25901.75,25898.25,25900.7,737987.0,1766063460
25900.1,25906.55,25899.05,25906.55,966746.0,1766063520
25906.2,25915.3,25905.6,25913.2,612245.0,1766063580
25912.15,25912.5,25907.6,25910.1,806378.0,1766063640
25910.15,25911.95,25908.3,25910.3,638164.0,1766063700
25909.55,25910.6,25905.45,25907.85,736066.0,1766063760
25907.1,25910.3,25905.1,25910.05,894160.0,1766063820
25908.3,25912.6,25908.0,25912.45,1369297.0,1766063880
25911.7,25916.3,25911.5,25916.15,1210326.0,1766063940
25915.8,25916.9,25913.8,25915.35,718920.0,1766064000
25915.45,25923.65,25915.0,25922.4,763917.0,1766064060
25920.5,25924.1,25918.55,25922.15,676465.0,1766064120
25921.75,25926.4,25921.5,25925.1,1042199.0,1766064180
25925.4,25926.1,25922.45,25923.4,384551.0,1766064240
25923.25,25924.5,25920.85,25921.45,571774.0,1766064300
25921.9,25925.5,25920.25,25921.6,807175.0,1766064360
25922.45,25924.4,25921.15,25923.35,690593.0,1766064420
25923.15,25928.9,25921.35,25924.2,522744.0,1766064480
25924.05,25927.9,25923.45,25927.9,552801.0,1766064540
25927.15,25929.1,25924.05,25927.95,687057.0,1766064600
25928.2,25930.0,25926.1,25928.15,570021.0,1766064660
25928.2,25928.85,25925.3,25925.9,475055.0,1766064720
25926.4,25929.1,25924.75,25928.45,459532.0,1766064780
25928.3,25930.75,25927.6,25929.0,513120.0,1766064840
25928.55,25928.8,25925.6,25927.0,417574.0,1766064900
25927.5,25930.2,25927.15,25928.45,534694.0,1766064960
25927.85,25932.0,25927.6,25930.85,680121.0,1766065020
25930.3,25940.4,25929.85,25940.05,1238292.0,1766065080
25940.4,25944.35,25939.65,25943.1,787798.0,1766065140
25942.65,25947.75,25942.5,25943.55,948956.0,1766065200
25942.95,25943.6,25939.25,25943.05,566806.0,1766065260
25942.95,25946.65,25942.55,25945.8,481218.0,1766065320
25946.5,25947.35,25943.45,25943.45,384622.0,1766065380
25943.75,25945.3,25941.95,25945.3,696040.0,1766065440
25944.55,25948.15,25944.3,25947.35,654523.0,1766065500
25946.95,25947.1,25943.4,25943.5,551383.0,1766065560
25943.75,25945.0,25941.45,25944.5,768800.0,1766065620
25944.3,25947.05,25943.75,25946.85,457798.0,1766065680
25947.4,25951.75,25947.05,25948.65,475214.0,1766065740
25948.45,25949.6,25947.0,25948.15,344516.0,1766065800
25948.1,25951.35,25948.1,25950.35,392715.0,1766065860
25950.8,25954.6,25949.65,25954.0,508472.0,1766065920
25953.65,25965.2,25953.65,25964.3,604125.0,1766065980
25965.3,25975.05,25964.75,25974.8,804660.0,1766066040
25975.0,25975.1,25970.15,25971.4,541423.0,1766066100
25971.75,25975.95,25970.6,25974.7,652566.0,1766066160
25975.05,25975.6,25972.35,25972.8,508370.0,1766066220
25972.3,25974.8,25967.05,25967.95,514101.0,1766066280
25968.55,25968.8,25962.9,25966.0,526946.0,1766066340
25965.15,25965.4,25956.0,25957.2,768659.0,1766066400
25958.55,25959.2,25954.6,25958.85,543394.0,1766066460
25958.5,25961.45,25955.95,25959.4,739181.0,1766066520
25959.1,25965.9,25959.05,25963.35,752991.0,1766066580
25963.4,25964.6,25961.75,25962.65,546886.0,1766066640
25963.45,25967.1,25961.7,25966.65,636926.0,1766066700
25966.1,25969.95,25964.35,25965.1,644271.0,1766066760
25964.6,25967.35,25960.65,25962.1,567851.0,1766066820
25962.0,25962.75,25960.55,25962.05,469475.0,1766066880
25962.05,25964.95,25961.2,25964.5,430478.0,1766066940
25964.1,25966.95,25961.95,25965.3,660453.0,1766067000
25967.4,25970.95,25965.65,25967.4,695320.0,1766067060
25966.75,25967.45,25963.65,25966.1,549677.0,1766067120
25966.2,25967.7,25964.65,25967.35,373798.0,1766067180
25966.8,25972.25,25965.35,25970.65,591114.0,1766067240
25971.35,25976.35,25970.5,25974.3,939754.0,1766067300
25974.1,25978.5,25973.55,25976.9,368320.0,1766067360
25976.8,25977.15,25968.8,25970.3,469191.0,1766067420
25969.75,25971.55,25968.65,25969.35,410398.0,1766067480
25969.55,25969.75,25960.8,25960.95,489371.0,1766067540
25960.8,25963.7,25960.0,25961.5,489059.0,1766067600
25961.6,25963.45,25959.15,25962.75,513705.0,1766067660
25962.2,25964.55,25960.4,25963.1,435765.0,1766067720
25963.4,25963.4,25960.05,25960.75,334693.0,1766067780
25960.15,25962.1,25958.05,25962.1,340502.0,1766067840
25962.1,25963.65,25959.55,25962.5,428951.0,1766067900
25962.25,25963.2,25960.5,25963.2,498706.0,1766067960
25962.65,25971.05,25962.65,25968.7,579157.0,1766068020
25968.85,25973.35,25968.15,25971.7,459960.0,1766068080
25971.35,25973.1,25969.5,25969.9,337140.0,1766068140
25969.6,25971.1,25959.6,25960.3,802385.0,1766068200
25960.1,25963.25,25959.2,25960.55,503996.0,1766068260
25960.15,25961.65,25959.05,25960.65,306890.0,1766068320
25960.8,25963.3,25959.95,25963.2,400673.0,1766068380
25963.15,25963.7,25960.4,25962.9,760840.0,1766068440
25962.75,25963.4,25959.2,25959.85,909198.0,1766068500
25959.8,25966.8,25959.1,25966.8,698119.0,1766068560
25966.9,25971.85,25966.9,25969.95,520218.0,1766068620
25970.15,25972.05,25968.0,25968.95,521970.0,1766068680
25968.05,25971.5,25967.2,25969.55,466294.0,1766068740
25969.5,25969.85,25965.9,25967.3,518039.0,1766068800
25967.15,25969.9,25967.0,25969.65,532113.0,1766068860
25969.85,25974.15,25969.2,25972.45,406187.0,1766068920
25972.35,25974.1,25971.65,25972.35,363260.0,1766068980
25972.6,25972.6,25968.05,25968.8,378897.0,1766069040
25969.1,25973.65,25967.2,25973.15,446817.0,1766069100
25973.3,25974.55,25969.0,25969.0,549750.0,1766069160
25968.8,25972.65,25967.75,25971.8,348557.0,1766069220
25971.8,25983.95,25971.05,25983.95,688910.0,1766069280
25981.75,25984.4,25973.15,25973.3,557385.0,1766069340
25973.4,25974.9,25971.0,25972.1,511850.0,1766069400
25971.75,25973.3,25970.05,25970.65,476156.0,1766069460
25970.8,25972.5,25969.75,25970.05,377358.0,1766069520
25969.55,25973.15,25968.1,25972.5,455545.0,1766069580
25972.4,25974.9,25971.7,25974.05,656330.0,1766069640
25973.85,25974.7,25970.25,25972.6,663989.0,1766069700
25971.65,25983.35,25971.25,25981.2,733701.0,1766069760
25981.6,25983.6,25980.5,25983.6,371314.0,1766069820
25983.35,25983.65,25980.55,25981.95,498592.0,1766069880
25981.95,25984.8,25980.95,25982.75,479076.0,1766069940
25983.25,25984.6,25982.5,25982.85,324136.0,1766070000
25982.4,25984.4,25979.75,25981.9,527854.0,1766070060
25982.35,25983.5,25980.65,25981.65,376758.0,1766070120
25980.85,25982.4,25978.9,25980.1,513130.0,1766070180
25980.5,25983.7,25976.15,25983.25,648309.0,1766070240
25984.05,25986.35,25982.7,25982.7,525239.0,1766070300
25983.4,25984.7,25982.05,25984.5,1007824.0,1766070360
25984.3,25984.9,25982.55,25982.8,936702.0,1766070420
25983.25,25985.15,25981.6,25983.3,3651664.0,1766070480
25982.35,25987.0,25982.05,25985.0,1041390.0,1766070540
25985.05,25987.2,25981.05,25981.5,1163392.0,1766070600
25981.6,25984.2,25980.4,25981.3,1996795.0,1766070660
25981.45,25986.95,25981.45,25983.9,1167135.0,1766070720
25984.6,25987.6,25982.6,25985.6,1518683.0,1766070780
25985.1,25985.7,25981.95,25982.4,1647399.0,1766070840
25983.0,25983.0,25978.85,25980.75,1172851.0,1766070900
25980.7,25983.5,25979.7,25983.15,1426497.0,1766070960
25983.05,25984.4,25979.6,25979.75,1420263.0,1766071020
25979.2,25981.1,25977.9,25980.15,1195893.0,1766071080
25980.55,25980.9,25973.9,25977.8,2340564.0,1766071140
25977.95,25979.75,25974.55,25975.35,1586529.0,1766071200
25974.4,25976.8,25968.85,25970.1,1666543.0,1766071260
25970.1,25970.45,25965.0,25966.65,1430387.0,1766071320
25966.55,25968.75,25962.75,25962.75,1638991.0,1766071380
25963.85,25964.9,25960.75,25961.45,1131485.0,1766071440
25961.95,25962.15,25949.55,25949.55,1537108.0,1766071500
25951.15,25952.25,25942.05,25948.9,1551048.0,1766071560
25949.3,25950.25,25943.55,25944.7,830379.0,1766071620
25944.65,25949.9,25942.05,25949.85,1138762.0,1766071680
25950.25,25954.6,25944.15,25949.95,908926.0,1766071740
25949.95,25951.85,25947.2,25950.7,915768.0,1766071800
25951.05,25952.6,25948.8,25952.15,781970.0,1766071860
25952.6,25953.1,25944.2,25947.4,805156.0,1766071920
25946.95,25952.85,25946.8,25949.3,1076272.0,1766071980
25949.9,25952.8,25946.8,25947.7,1811750.0,1766072040
25948.9,25954.25,25946.5,25950.95,1536711.0,1766072100
25951.3,25951.3,25945.55,25946.75,1113760.0,1766072160
25947.3,25949.5,25944.25,25948.65,922396.0,1766072220
25948.35,25954.6,25948.15,25952.55,771126.0,1766072280
25951.8,25959.85,25951.75,25959.4,1400141.0,1766072340
25960.35,25960.85,25957.45,25959.0,1530517.0,1766072400
25959.7,25961.8,25953.6,25953.6,1032335.0,1766072460
25952.5,25953.3,25938.65,25940.25,1412865.0,1766072520
25939.35,25943.6,25936.85,25942.7,882738.0,1766072580
25942.0,25954.2,25940.15,25953.7,751201.0,1766072640
25953.85,25955.3,25951.05,25952.45,821656.0,1766072700
25952.0,25959.1,25952.0,25957.6,672066.0,1766072760
25958.15,25966.0,25957.0,25965.05,626902.0,1766072820
25965.0,25970.2,25964.35,25969.7,618753.0,1766072880
25970.45,25979.35,25970.45,25978.5,951372.0,1766072940
25976.9,25979.95,25976.9,25979.1,608982.0,1766073000
25979.3,25989.65,25977.9,25988.4,763955.0,1766073060
25988.55,25988.8,25980.6,25982.0,597526.0,1766073120
25981.4,25984.6,25979.65,25983.7,739593.0,1766073180
25983.1,25987.95,25982.95,25987.15,600716.0,1766073240
25987.5,25988.55,25981.45,25981.45,1024539.0,1766073300
25981.35,25984.55,25980.45,25981.55,578573.0,1766073360
25980.95,25982.35,25979.25,25979.9,585665.0,1766073420
25980.85,25982.7,25978.55,25980.05,483245.0,1766073480
25980.1,25981.55,25974.8,25974.8,510219.0,1766073540
25975.3,25976.8,25972.75,25975.25,668114.0,1766073600
25975.5,25978.15,25974.85,25976.7,393702.0,1766073660
25977.35,25981.25,25976.15,25977.1,405649.0,1766073720
25977.9,25979.45,25975.5,25977.95,528754.0,1766073780
25978.55,25983.3,25978.25,25979.95,385073.0,1766073840
25981.25,25981.95,25976.55,25979.9,482010.0,1766073900
25980.05,25982.0,25979.0,25980.25,566133.0,1766073960
25980.9,25981.65,25970.9,25973.15,537037.0,1766074020
25973.6,25976.65,25972.35,25974.7,439485.0,1766074080
25974.25,25979.55,25972.75,25978.75,471027.0,1766074140
25978.4,25982.05,25977.2,25978.45,386158.0,1766074200
25979.05,25986.0,25978.1,25985.2,456457.0,1766074260
25984.15,25989.1,25984.15,25988.5,534776.0,1766074320
25987.7,25988.8,25985.0,25985.0,455471.0,1766074380
25984.4,25984.6,25975.35,25975.35,529148.0,1766074440
25974.65,25978.15,25973.6,25976.85,469341.0,1766074500
25977.0,25981.3,25977.0,25977.55,535188.0,1766074560
25977.6,25981.15,25977.35,25979.45,524651.0,1766074620
25979.25,25983.4,25979.25,25981.0,457080.0,1766074680
25981.35,25982.5,25979.15,25981.4,490960.0,1766074740
25981.5,25982.95,25979.4,25980.9,401193.0,1766074800
25979.9,25981.2,25976.5,25977.35,406787.0,1766074860
25977.1,25980.55,25975.15,25979.35,564335.0,1766074920
25979.15,25981.65,25976.9,25977.85,652660.0,1766074980
25977.75,25988.55,25977.55,25986.95,511584.0,1766075040
25986.7,25994.15,25986.7,25991.8,751423.0,1766075100
25991.9,25997.4,25991.45,25993.65,797394.0,1766075160
25993.55,25996.45,25992.05,25996.0,612249.0,1766075220
25996.8,25998.3,25993.65,25993.65,416118.0,1766075280
25994.35,25997.4,25993.15,25994.95,567544.0,1766075340
25995.6,26006.9,25995.25,26006.05,2594289.0,1766075400
26006.1,26010.7,26003.6,26003.6,923108.0,1766075460
26004.35,26006.85,26000.1,26001.3,897474.0,1766075520
26002.45,26004.15,25998.6,25998.6,620524.0,1766075580
25998.6,26001.85,25997.25,25999.85,555382.0,1766075640
26000.5,26003.45,25999.1,25999.1,631821.0,1766075700
25999.85,26003.4,25996.75,25996.8,810446.0,1766075760
25997.6,25999.35,25988.35,25988.75,821205.0,1766075820
25989.0,25989.6,25985.0,25986.0,830529.0,1766075880
25986.3,25988.55,25982.55,25985.0,1006423.0,1766075940
25985.35,25987.15,25981.9,25985.8,1181986.0,1766076000
25985.95,25986.75,25979.05,25979.4,1402071.0,1766076060
25979.5,25979.9,25974.5,25976.25,983521.0,1766076120
25976.55,25978.15,25974.95,25976.2,783898.0,1766076180
25975.85,25979.3,25974.45,25975.4,565437.0,1766076240
25975.4,25976.35,25966.45,25968.95,1188248.0,1766076300
25969.05,25969.95,25966.25,25967.6,795193.0,1766076360
25967.65,25968.55,25955.8,25958.95,831352.0,1766076420
25959.05,25959.05,25928.45,25929.15,1493540.0,1766076480
25931.55,25936.65,25912.2,25912.2,1919381.0,1766076540
25911.9,25922.45,25906.3,25906.3,1622711.0,1766076600
25905.8,25919.0,25901.75,25916.0,1407870.0,1766076660
25916.25,25921.2,25913.1,25917.8,732578.0,1766076720
25917.95,25918.3,25907.25,25907.65,1297825.0,1766076780
25908.7,25922.7,25908.7,25922.5,1028791.0,1766076840
25922.8,25923.65,25909.65,25914.15,754397.0,1766076900
25914.1,25918.75,25905.25,25905.25,1296569.0,1766076960
25906.35,25906.95,25893.4,25895.8,1036875.0,1766077020
25896.0,25898.9,25893.3,25894.15,818756.0,1766077080
25895.3,25897.1,25886.35,25887.95,925140.0,1766077140
25887.95,25892.35,25886.25,25891.2,696682.0,1766077200
25891.8,25895.45,25874.75,25874.75,1123126.0,1766077260
25874.0,25884.55,25871.1,25883.7,979787.0,1766077320
25883.9,25898.4,25883.9,25894.45,1289167.0,1766077380
25894.0,25904.2,25892.9,25902.85,1234454.0,1766077440
25903.05,25910.7,25897.25,25897.85,1165791.0,1766077500
25898.2,25910.95,25898.2,25909.85,561695.0,1766077560
25910.25,25916.9,25909.3,25912.8,816395.0,1766077620
25913.1,25918.2,25912.95,25917.55,592405.0,1766077680
25917.3,25919.65,25911.25,25911.25,605282.0,1766077740
25911.55,25914.4,25899.55,25901.55,1068463.0,1766077800
25901.65,25903.9,25898.95,25900.0,1165515.0,1766077860
25900.85,25902.65,25897.35,25897.35,1146869.0,1766077920
25897.85,25910.85,25892.9,25910.5,839432.0,1766077980
25909.85,25914.05,25908.9,25909.05,458088.0,1766078040
25909.3,25913.35,25907.8,25911.3,426775.0,1766078100
25911.5,25917.3,25911.5,25916.2,550916.0,1766078160
25916.6,25919.35,25915.65,25918.65,716649.0,1766078220
25919.05,25922.65,25916.2,25921.6,892708.0,1766078280
25921.25,25922.55,25919.85,25921.1,7601422.0,1766078340
25921.9,25927.4,25917.35,25925.45,1507547.0,1766078400
25925.5,25927.7,25921.55,25923.25,1407601.0,1766078460
25923.2,25930.6,25922.2,25929.9,1393935.0,1766078520
25931.2,25932.85,25915.5,25915.55,936735.0,1766078580
25915.3,25917.8,25906.0,25912.45,911374.0,1766078640
25915.95,25919.8,25910.85,25918.4,908369.0,1766078700
25919.4,25921.35,25914.5,25914.5,705299.0,1766078760
25914.8,25916.0,25909.0,25911.45,1047969.0,1766078820
25912.4,25913.4,25910.65,25911.65,825189.0,1766078880
25911.9,25912.6,25908.7,25910.8,1002916.0,1766078940
25911.1,25923.9,25910.1,25923.9,1397361.0,1766079000
25924.2,25926.25,25918.35,25924.75,1502726.0,1766079060
25926.0,25938.85,25923.9,25938.85,1787850.0,1766079120
25938.3,25939.95,25923.75,25924.05,1255053.0,1766079180
25923.8,25925.1,25920.05,25921.45,770393.0,1766079240
25921.8,25924.75,25919.3,25923.65,720317.0,1766079300
25923.25,25931.4,25923.25,25929.35,847170.0,1766079360
25930.35,25931.0,25927.5,25928.6,1180341.0,1766079420
25927.45,25929.7,25922.15,25922.8,714313.0,1766079480
25923.2,25925.9,25920.6,25922.95,940679.0,1766079540
25921.95,25922.35,25903.35,25904.1,1499150.0,1766079600
25903.65,25904.0,25899.55,25899.9,1427694.0,1766079660
25900.25,25900.25,25886.4,25886.4,1623463.0,1766079720
25886.55,25900.7,25882.15,25899.65,1622448.0,1766079780
25899.65,25902.05,25891.15,25894.0,971043.0,1766079840
25893.75,25899.4,25892.55,25896.7,1130034.0,1766079900
25897.0,25898.6,25892.05,25896.0,1149819.0,1766079960
25896.1,25896.8,25888.1,25888.3,1109266.0,1766080020
25888.5,25888.65,25878.5,25878.7,1417750.0,1766080080
25878.35,25881.4,25874.4,25876.75,1464586.0,1766080140
25876.5,25878.1,25869.85,25871.2,1791473.0,1766080200
25872.1,25884.95,25872.1,25882.65,2062775.0,1766080260
25883.3,25887.6,25880.35,25885.65,1523050.0,1766080320
25885.55,25889.65,25882.75,25888.65,1586875.0,1766080380
25889.2,25889.95,25882.3,25883.2,2229688.0,1766080440
25882.5,25882.5,25876.75,25879.65,1844359.0,1766080500
25880.05,25883.35,25877.15,25878.4,1752922.0,1766080560
25878.95,25886.75,25876.75,25879.2,2008284.0,1766080620
25879.3,25882.2,25876.35,25877.85,1675286.0,1766080680
25877.05,25878.45,25866.15,25867.9,2293618.0,1766080740
25867.75,25875.8,25866.1,25872.7,1726731.0,1766080800
25870.4,25876.6,25870.4,25872.4,2199195.0,1766080860
25872.9,25880.45,25872.8,25879.7,2140735.0,1766080920
25879.15,25881.0,25872.95,25878.55,2185835.0,1766080980
25878.2,25895.5,25877.35,25895.05,3021178.0,1766081040
25894.15,25903.1,25891.1,25901.2,2953816.0,1766081100
25900.6,25900.6,25876.5,25877.45,2111922.0,1766081160
25876.25,25885.55,25874.55,25882.55,2537515.0,1766081220
25881.8,25884.1,25868.45,25872.75,2236207.0,1766081280
25873.5,25883.8,25873.5,25881.25,3365906.0,1766081340
25880.5,25881.55,25875.35,25879.1,2506107.0,1766081400
25878.3,25880.35,25871.7,25874.5,1738994.0,1766081460
25873.4,25877.2,25872.6,25874.05,2589406.0,1766081520
25873.5,25877.85,25872.25,25876.15,2366794.0,1766081580
25875.2,25884.7,25875.2,25882.65,2222865.0,1766081640
25881.75,25888.8,25880.5,25882.9,2426845.0,1766081700
25882.6,25885.6,25876.45,25877.25,2053349.0,1766081760
25877.6,25882.2,25873.4,25877.35,2229576.0,1766081820
25877.0,25884.1,25874.6,25884.1,1052040.0,1766081880
25767.9,25826.75,25766.3,25816.5,4219548.0,1766081940
25814.5,25814.5,25783.6,25784.45,2560985.0,1766082000
25784.6,25788.05,25767.3,25788.05,1764329.0,1766082060
25787.3,25801.65,25782.25,25798.75,1761971.0,1766082120
25799.6,25812.55,25794.8,25810.7,1424607.0,1766082180
25811.1,25811.1,25785.85,25786.7,1474250.0,1766082240
25786.05,25790.0,25783.55,25788.35,1059492.0,1766082300
25788.15,25803.15,25787.45,25796.85,1249451.0,1766082360
25798.05,25802.1,25788.2,25788.2,1051898.0,1766082420
25789.35,25792.8,25784.95,25788.7,1538986.0,1766082480
25788.55,25799.1,25784.6,25796.5,985280.0,1766082540
25797.15,25808.65,25794.55,25801.05,51477496.0,1766082600
25799.65,25804.45,25786.65,25802.95,1781474.0,1766082660
25804.25,25809.45,25802.55,25805.1,966213.0,1766082720
25804.0,25823.2,25802.8,25823.2,1201111.0,1766082780
25824.0,25828.65,25819.0,25827.6,1111916.0,1766082840
25827.5,25845.75,25825.2,25842.25,1014351.0,1766082900
25842.65,25855.1,25841.6,25854.85,946937.0,1766082960
25854.55,25866.25,25854.25,25866.0,1171912.0,1766083020
25865.6,25877.3,25863.35,25877.1,1224130.0,1766083080
25877.2,25879.15,25859.8,25860.45,1152866.0,1766083140
25860.6,25863.55,25856.3,25857.3,722546.0,1766083200
25857.05,25857.3,25842.45,25842.6,781127.0,1766083260
25842.45,25844.4,25835.95,25841.1,863609.0,1766083320
25842.7,25850.6,25837.9,25840.4,691881.0,1766083380
25839.95,25846.7,25837.45,25843.9,677395.0,1766083440
25843.35,25851.8,25840.9,25849.65,657185.0,1766083500
25851.65,25858.85,25850.55,25855.55,727892.0,1766083560
25856.2,25859.95,25852.7,25859.45,743296.0,1766083620
25859.25,25860.95,25855.65,25856.2,499673.0,1766083680
25855.5,25862.35,25855.5,25860.25,680122.0,1766083740
25859.35,25864.45,25856.25,25863.95,572915.0,1766083800
25863.3,25866.75,25862.9,25864.55,692932.0,1766083860
25864.85,25864.85,25858.3,25860.7,632948.0,1766083920
25860.9,25860.9,25852.35,25854.7,595400.0,1766083980
25854.7,25854.7,25836.45,25837.6,675672.0,1766084040
25837.55,25837.55,25820.1,25821.5,898075.0,1766084100
25821.05,25821.05,25812.3,25812.3,671703.0,1766084160
25813.35,25813.85,25801.95,25802.7,542351.0,1766084220
25802.4,25807.15,25791.85,25792.35,1056548.0,1766084280
25792.25,25803.9,25790.2,25803.15,717392.0,1766084340
25803.4,25818.0,25802.0,25816.55,476155.0,1766084400
25816.0,25816.3,25808.25,25811.0,518881.0,1766084460
25810.45,25812.15,25806.9,25808.4,395994.0,1766084520
25807.8,25811.65,25805.15,25810.7,397410.0,1766084580
25810.35,25814.85,25807.45,25809.05,565574.0,1766084640
25808.3,25809.55,25791.6,25791.6,638731.0,1766084700
25791.1,25791.1,25770.9,25772.3,886488.0,1766084760
25772.95,25773.2,25768.85,25768.85,535145.0,1766084820
25769.45,25774.65,25764.9,25774.65,499658.0,1766084880
25774.65,25793.05,25773.4,25791.85,507821.0,1766084940
25792.15,25800.4,25789.6,25800.4,408166.0,1766085000
25800.8,25804.15,25794.05,25794.05,852000.0,1766085060
25794.3,25796.95,25792.35,25794.75,674668.0,1766085120
25794.5,25796.9,25789.6,25789.6,465291.0,1766085180
25789.85,25790.95,25784.65,25784.85,482974.0,1766085240
25785.2,25789.75,25782.65,25784.15,471466.0,1766085300
25784.8,25784.8,25776.0,25776.85,454172.0,1766085360
25777.25,25778.4,25773.85,25777.3,472337.0,1766085420
25777.7,25781.6,25777.4,25780.05,385840.0,1766085480
25779.7,25783.65,25774.9,25783.1,563922.0,1766085540
25783.35,25800.55,25783.15,25791.15,563683.0,1766085600
25790.95,25792.15,25789.2,25790.5,395533.0,1766085660
25790.95,25800.85,25790.8,25799.75,370585.0,1766085720
25799.3,25801.45,25792.45,25798.65,370029.0,1766085780
25797.4,25797.65,25794.55,25796.3,297159.0,1766085840
25796.25,25804.8,25796.1,25800.5,466697.0,1766085900
25800.5,25802.0,25794.75,25794.75,482084.0,1766085960
25794.8,25795.65,25789.65,25794.7,471561.0,1766086020
25794.5,25794.5,25786.0,25786.35,475137.0,1766086080
25787.0,25791.9,25784.0,25784.4,519863.0,1766086140
25783.85,25788.25,25782.2,25788.25,414962.0,1766086200
25787.65,25792.35,25782.2,25784.4,650062.0,1766086260
25784.9,25790.25,25783.7,25788.15,490452.0,1766086320
25788.1,25788.75,25782.85,25783.35,503163.0,1766086380
25783.85,25787.35,25777.4,25778.35,539284.0,1766086440
25778.3,25788.05,25775.15,25787.8,487631.0,1766086500
25787.75,25791.8,25785.85,25786.4,1015246.0,1766086560
25786.35,25786.35,25778.15,25778.5,629606.0,1766086620
25778.4,25779.8,25771.5,25773.65,1063462.0,1766086680
25773.3,25773.95,25769.7,25770.3,455649.0,1766086740
25771.0,25777.6,25769.15,25773.4,797371.0,1766086800
25772.9,25774.9,25770.0,25774.4,499837.0,1766086860
25774.3,25775.0,25769.85,25770.3,733586.0,1766086920
25770.5,25770.5,25765.7,25768.85,531111.0,1766086980
25769.2,25777.95,25767.6,25769.6,499010.0,1766087040
25769.65,25771.1,25751.7,25755.0,816400.0,1766087100
25755.05,25757.95,25752.6,25752.6,445237.0,1766087160
25753.3,25764.45,25753.3,25764.45,623619.0,1766087220
25763.4,25771.6,25763.3,25770.1,539523.0,1766087280
25769.85,25781.55,25769.85,25779.15,674585.0,1766087340
25778.95,25778.95,25770.15,25771.8,631725.0,1766087400
25771.6,25772.5,25768.1,25769.4,472243.0,1766087460
25769.8,25777.45,25768.25,25777.45,414342.0,1766087520
25777.9,25787.75,25777.75,25785.6,646007.0,1766087580
25786.0,25793.35,25786.0,25789.65,471965.0,1766087640
25790.7,25792.7,25789.35,25791.75,747892.0,1766087700
25792.2,25795.8,25788.55,25795.8,429984.0,1766087760
25795.3,25806.35,25795.05,25805.5,729513.0,1766087820
25806.5,25837.8,25806.4,25837.4,1749177.0,1766087880
25837.45,25839.2,25826.2,25831.85,920423.0,1766087940
25832.15,25838.25,25830.9,25834.05,695547.0,1766088000
